policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
23066,3/1/2020,3/1/2010,3/30/2019,945.23,345.56,24629,3054,ROTTERDAM,Oct-37,F,P,75,BEP,336.25,19570,TOYOTA,Feb-13,1060,15,55,HYBR/GAS,HATCHB.,FWD,NO,AUTOMATIC
23067,1/12/2019,1/12/2010,7/19/2018,695.56,715.91,17002,5165,WASPIK,Jul-52,M,P,75,CAS,679.16,18099,VOLKSWAGEN,Mar-12,1050,15,55,DIESEL,HATCHB.,FWD,YES,MANUAL
23068,2/12/2020,2/12/2010,5/12/2018,1247.05,639.34,24630,2401,ALPHEN AAN DEN RYN,Mar-66,M,P,75,BEP,490.33,29395,CHRYSLER,Jun-05,1505,15,105,GASOLINE,SOFTTOP,FWD,NO,MANUAL
23069,2/3/2020,2/3/2010,7/10/2018,NA,464.62,20634,9642,VEENDAM,Jan-46,M,P,NA,CAS,464.62,27500,KIP,NA,NA,NA,NA,NA,NA,NA,NA,NA
23070,1/7/2020,1/7/2010,10/23/2017,1796.08,112.5,24631,5993,MAASBREE,Jun-45,M,P,75,NA,NA,75170,VOLKSWAGEN,Feb-05,2184,UNKNOWN,128,DIESEL,SUV,AWD,YES,AUTOMATIC
23071,8/1/2020,8/1/2010,6/19/2017,565.43,892.94,24632,7468,ENTER,Dec-49,F,P,75,CAS,703.74,18258,SUZUKI,Jun-17,805,20,66,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
23072,1/12/2020,1/12/2010,1/4/2018,681.73,674.06,24633,4255,NIEUWENDYK NB,Apr-72,F,P,75,CAS,664.75,16470,PEUGEOT,Jan-13,935,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
23073,1/13/2020,1/13/2010,10/7/2016,719.06,856.8,24634,8043,ZWOLLE,Mar-77,F,P,62.5,CAS,841.28,22550,VOLKSWAGEN,Sep-11,1026,15,77,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
23074,8/17/2020,8/17/2010,12/10/2018,696.59,703.45,24635,3811,AMERSFOORT,Jun-48,F,P,75,CAS,577.14,12220,PEUGEOT,Dec-14,815,20,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23075,12/29/2019,12/29/2009,8/24/2018,91.61,NA,23523,1033,AMSTERDAM,Feb-63,M,P,NA,NA,NA,NA,MG,Jan-79,999,NA,NA,GASOLINE,NA,NA,NA,NA
23076,7/1/2020,7/1/2011,7/1/2011,1021.6,977.33,24636,5761,BAKEL,Oct-54,M,P,75,CAS,796.61,15775,RENAULT,Apr-05,1095,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23077,1/16/2020,1/16/2010,9/16/2017,850.13,188.08,24637,2263,LEIDSCHENDAM,Apr-49,F,P,75,BEP,154.67,9095,DACIA,Jan-10,950,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23078,3/1/2020,3/1/2010,3/1/2010,NA,166.51,24616,6716,EDE GLD,Nov-43,M,P,NA,CAS,166.51,12031,HOBBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
23079,10/1/2020,10/1/2010,11/24/2016,960.51,1278.2,24638,7591,DENEKAMP,Jan-52,M,P,75,CAS,1151.89,31440,NISSAN,Sep-16,1260,15,85,GASOLINE,SUV,FWD,YES,AUTOMATIC
23080,1/15/2020,1/15/2010,2/3/2017,788.15,1150.25,24639,4708,ROOSENDAAL,Jul-61,F,P,75,CAS,1085.45,31150,MAZDA,Feb-17,1170,20,88,GASOLINE,SUV,FWD,NO,AUTOMATIC
23081,2/1/2020,2/1/2010,10/7/2017,832.65,9.31,24640,9963,WARFHUIZEN,Jan-46,M,P,75,NA,NA,NA,RENAULT,May-03,1225,15,79,GASOLINE,MPV,FWD,NO,MANUAL
23082,2/2/2020,2/2/2010,2/2/2010,586.84,580.66,24641,4041,KESTEREN,Jun-46,F,P,75,CAS,427.15,10400,PEUGEOT,Jun-08,815,15,50,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
23083,12/12/2019,12/12/2009,12/12/2009,298.75,376.27,24642,1544,ZAANDYK,Jan-53,M,P,75,BEP,339.95,24457,VOLKSWAGEN,May-02,2080,20,NA,GASOLINE,NA,NA,NA,NA
23084,2/19/2020,2/19/2010,2/19/2010,870.95,959.05,24643,2725,ZOETERMEER,Nov-49,M,P,75,CAS,898.53,23500,HONDA,Jan-10,1176,15,65,HYBRID,HATCHB.,FWD,NO,AUTOMATIC
23085,1/20/2020,1/20/2010,4/3/2019,1033.29,67.5,23584,3068,ROTTERDAM,Oct-86,M,P,75,NA,NA,30909,BMW,Jun-99,1260,15,77,GASOLINE,SEDAN,RWD,NO,MANUAL
23086,4/3/2020,4/3/2010,10/21/2013,1046.92,1050.17,24644,2718,ZOETERMEER,Apr-84,F,P,75,CAS,1034.65,26400,FORD,Oct-13,1393,15,92,GASOLINE,MPV,FWD,YES,MANUAL
23087,1/29/2020,1/29/2010,1/29/2011,705.24,781.97,24644,2718,ZOETERMEER,Jan-82,M,P,75,CAS,766.45,18390,VOLKSWAGEN,Jan-10,967,15,NA,GASOLINE,OTHER,NA,NA,NA
23088,1/21/2020,1/21/2010,6/6/2014,1040.97,1462.67,24645,6411,HEERLEN,Sep-57,M,P,75,CAS,1453.36,38045,TOYOTA,Jan-14,1450,15,112,GASOLINE,COMBI,FWD,NO,AUTOMATIC
23089,1/23/2020,1/23/2010,1/23/2010,720.59,680.58,24646,3344,HENDR IDO AMBACHT,May-49,F,P,75,CAS,665.06,16295,SEAT,Jan-10,1000,15,NA,GASOLINE,OTHER,NA,NA,NA
23090,1/28/2020,1/30/2010,12/7/2016,587.93,614.42,24647,3511,UTRECHT,Nov-86,M,P,75,CAS,488.11,11745,RENAULT,May-06,805,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23091,1/28/2020,1/29/2010,12/28/2017,751.89,906.24,24648,3845,HARDERWYK,Aug-67,M,P,75,CAS,870.92,28228,AUDI,Jul-11,1270,15,92,GASOLINE,HATCHB.,FWD,YES,MANUAL
23092,2/2/2020,2/2/2010,4/11/2019,930.1,1536.91,24649,2907,CAPELLE AD YSSEL,Sep-49,M,P,75,CAS,1472.11,39000,MERCEDES,Jan-11,1290,15,100,GASOLINE,MPV,FWD,NO,AUTOMATIC
23093,4/20/2020,4/20/2010,3/27/2019,793.87,300.13,24650,3972,DRIEBERGEN RYSENB,Jan-50,M,P,75,BEP,300.13,19300,HONDA,Feb-09,1046,15,73,GASOLINE,MPV,FWD,NO,MANUAL
23094,2/11/2020,2/11/2010,3/29/2018,1086.03,1196.39,24651,5066,MOERGESTEL,Sep-87,M,P,75,CAS,1036.67,21995,VOLVO,Jun-12,1254,UNKNOWN,84,DIESEL,HATCHB.,FWD,YES,MANUAL
23095,2/3/2020,2/3/2010,5/21/2019,962.35,925.51,24652,6438,OIRSBEEK,Feb-91,F,P,62.5,CAS,925.51,22495,FORD,Apr-11,1176,15,92,GASOLINE,HATCHB.,FWD,NO,MANUAL
23096,2/9/2020,2/9/2010,2/9/2010,835.96,NA,19475,6217,MAASTRICHT,Jun-59,F,P,75,NA,NA,NA,FORD,Dec-01,906,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
23097,9/24/2020,9/24/2010,4/24/2015,1294.06,547.7,24653,2953,ALBLASSERDAM,Mar-69,M,P,75,BEP,525.78,32695,CHEVROLET,Jan-09,1660,15,100,GASOLINE,SUV,FWD,NO,MANUAL
23098,4/1/2020,4/1/2010,9/22/2012,687.61,NA,24654,5131,ALPHEN NB,Mar-51,M,P,75,NA,NA,9071,PEUGEOT,Nov-00,790,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
23099,1/26/2016,1/26/2010,7/28/2015,274.09,NA,24655,3075,ROTTERDAM,Feb-79,M,P,75,NA,NA,NA,MERCEDES,Mar-82,2110,15,NA,GASOLINE,NA,NA,NA,NA
23100,10/1/2020,10/1/2010,6/6/2015,1041.33,1420.12,24656,7608,ALMELO,Aug-54,M,P,75,CAS,1230.92,35225,MITSUBISHI,Dec-08,1514,20,125,LPG,SUV,FWD,NO,MANUAL
23101,2/12/2020,2/12/2010,11/30/2017,1046.16,1331.7,24657,2907,CAPELLE AD YSSEL,Sep-53,M,P,75,CAS,1142.5,23635,MAZDA,Jan-15,1180,UNKNOWN,88,GASOLINE,HATCHB.,FWD,NO,MANUAL
23102,7/1/2020,7/1/2010,7/1/2011,688.73,402.08,13800,8251,DRONTEN,Dec-56,M,P,75,BEP,357.08,20000,TOYOTA,Jun-05,910,15,63,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
23103,2/5/2020,2/5/2010,4/8/2015,148.82,NA,24658,2651,BERKEL EN RODENRYS,Jul-80,M,P,75,NA,NA,8990,TRIUMPH,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
23104,2/8/2020,2/8/2010,7/1/2019,931.19,821.97,24659,4116,BUREN GLD,May-70,F,P,75,CAS,821.97,20465,CITROEN,May-14,1279,15,72,GASOLINE,VAN,UNKNOWN,NO,MANUAL
23105,6/1/2020,6/1/2010,10/3/2019,313.67,9.12,24660,6901,ZEVENAAR,Jan-48,M,P,75,NA,NA,NA,CITROEN,Jan-89,2500,15,NA,DIESEL,NA,NA,NA,NA
23106,2/19/2020,2/19/2010,2/19/2010,607.83,386.57,22671,6351,BOCHOLTZ,Aug-43,F,P,75,CAS,341.57,8499,SUZUKI,Feb-10,830,15,NA,GASOLINE,OTHER,NA,NA,NA
23107,9/15/2020,9/15/2010,6/12/2019,555.23,570.73,17524,3223,HELLEVOETSLUIS,Dec-46,M,P,75,CAS,489.22,13590,HYUNDAI,Oct-16,908,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
23108,2/17/2020,2/17/2010,2/20/2016,852.15,1168.12,22660,5161,SPRANG CAPELLE,Jul-60,F,P,75,CAS,987.4,26534,VOLKSWAGEN,Jan-12,1171,15,77,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
23109,2/16/2019,2/16/2010,1/12/2018,715.5,275.98,24661,1946,BEVERWYK,Apr-81,M,P,75,BEP,171.73,10960,HYUNDAI,Nov-10,905,15,57,GASOLINE,HATCHB.,FWD,NO,MANUAL
23110,4/22/2020,4/22/2010,4/28/2017,825.47,1149.89,23846,5702,HELMOND,Aug-71,M,P,75,CAS,949.46,22900,PEUGEOT,Apr-17,1065,15,81,GASOLINE,SUV,FWD,YES,MANUAL
23111,2/17/2020,2/17/2010,8/15/2018,1240.46,236.18,24662,6373,LANDGRAAF,Jun-48,F,P,75,NA,NA,20644,RENAULT,Mar-02,1225,20,79,GASOLINE,MPV,FWD,NO,MANUAL
23112,3/1/2020,3/1/2010,4/24/2015,949.09,1219.68,24663,2681,MONSTER,Feb-64,F,P,75,CAS,1021.17,25879,MITSUBISHI,Apr-15,1235,15,86,GASOLINE,SUV,FWD,NO,MANUAL
23113,2/20/2020,2/20/2010,10/27/2017,1080.73,1356,17847,6845,ARNHEM,Oct-53,F,P,75,CAS,1196.28,26555,RENAULT,Oct-17,1177,20,88,GASOLINE,SUV,FWD,YES,AUTOMATIC
23114,2/20/2020,2/20/2010,4/11/2016,668.87,596.38,11538,3342,HENDR IDO AMBACHT,Mar-86,F,P,75,CAS,580.86,12778,FIAT,Oct-09,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23115,2/6/2020,2/6/2010,7/4/2019,967.36,NA,17333,7231,WARNSVELD,Oct-57,M,P,75,NA,NA,27469,RENAULT,May-05,1295,15,83,GASOLINE,MPV,FWD,NO,MANUAL
23116,3/22/2020,3/22/2010,2/26/2014,1153.8,NA,24664,2711,ZOETERMEER,Feb-43,M,P,75,NA,NA,NA,BMW,Nov-95,1320,15,126,GASOLINE,SEDAN,RWD,NO,AUTOMATIC
23117,2/23/2020,2/23/2010,4/28/2018,914.11,NA,15723,9951,WINSUM GN,Mar-83,M,P,75,NA,NA,28938,OPEL,Mar-08,1325,UNKNOWN,92,DIESEL,COMBI,FWD,YES,MANUAL
23118,2/26/2020,2/26/2010,9/6/2012,682.81,813.39,24665,4383,VLISSINGEN,Mar-54,M,P,75,CAS,741.19,20030,TOYOTA,Sep-12,1060,20,55,HYBRID,HATCHB.,FWD,NO,AUTOMATIC
23119,6/25/2020,6/25/2010,9/16/2014,833.35,534.03,13983,7541,ENSCHEDE,Jul-46,F,P,75,CAS,506.83,9222,RENAULT,Jun-10,839,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
23120,2/27/2020,2/27/2010,4/22/2017,1134.37,83.02,19457,3985,WERKHOVEN,Aug-58,M,P,75,NA,NA,49750,AUDI,Jul-02,1615,15,125,GASOLINE,SOFTTOP,FWD,NO,AUTOMATIC
23121,3/5/2020,3/5/2010,6/13/2016,885.38,935.85,16652,2907,CAPELLE AD YSSEL,Mar-55,M,P,75,CAS,935.85,22496,VOLKSWAGEN,Jan-14,1135,15,77,GASOLINE,HATCHB.,FWD,YES,MANUAL
23122,3/8/2020,3/8/2010,2/6/2018,790.93,565.32,24666,1033,AMSTERDAM,Nov-60,M,P,75,CAS,565.32,12790,DACIA,Feb-18,1046,15,66,GASOLINE,MPV,FWD,YES,MANUAL
23123,3/1/2020,3/1/2010,3/15/2019,975.09,1435.42,22802,2685,POELDYK,Jun-75,M,P,75,CAS,1419.9,37811,MERCEDES,Feb-17,1325,15,90,GASOLINE,MPV,FWD,YES,AUTOMATIC
23124,3/16/2017,3/16/2010,7/4/2015,705,628.56,24610,5507,VELDHOVEN,Feb-58,M,P,75,CAS,613.04,16982,FIAT,Feb-11,1120,15,63,DIESEL,HATCHB.,FWD,YES,MANUAL
23125,5/1/2020,5/1/2010,10/20/2016,1164.67,NA,14618,7552,HENGELO OV,Jan-55,M,P,75,NA,NA,NA,FORD,May-01,1571,15,63,DIESEL,VAN,UNKNOWN,YES,MANUAL
23126,7/1/2020,7/1/2010,3/17/2017,886.94,15.52,17048,3233,OOSTVOORNE,Mar-69,M,P,75,NA,NA,31600,BMW,Sep-04,1365,15,85,GASOLINE,COMBI,RWD,NO,MANUAL
23127,3/12/2020,3/12/2010,3/12/2016,925.54,87.72,24667,7481,HAAKSBERGEN,Jul-42,M,P,75,NA,NA,22225,NISSAN,Jul-05,1280,15,85,GASOLINE,MPV,FWD,NO,MANUAL
23128,3/15/2020,3/15/2010,8/10/2019,689.71,744.19,22269,3863,NYKERK GLD,Feb-61,F,P,75,CAS,701.47,19794,FORD,Nov-16,1030,15,74,GASOLINE,HATCHB.,FWD,YES,MANUAL
23129,3/10/2020,3/10/2010,3/10/2010,1071.73,1286.88,17143,2552,S GRAVENHAGE,Aug-65,M,P,75,CAS,1286.88,29645,SEAT,Jan-07,1265,15,77,DIESEL,HATCHB.,FWD,YES,MANUAL
23130,5/1/2020,5/1/2010,3/13/2014,957.87,NA,18315,2901,CAPELLE AD YSSEL,Apr-49,M,P,75,NA,NA,NA,OPEL,May-99,1075,15,55,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
23131,3/11/2020,3/11/2010,3/11/2010,615.42,323.79,24668,6533,NYMEGEN,May-78,F,P,75,BEP,168.57,10840,CITROEN,Jun-05,775,20,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
23132,3/13/2020,3/13/2010,7/22/2015,785.54,308.03,24669,5482,SCHYNDEL,Apr-88,F,P,65,BEP,298.72,18933,FIAT,Mar-07,1015,15,57,GASOLINE,HATCHB.,FWD,NO,MANUAL
23133,5/1/2020,5/1/2010,10/10/2019,946.26,76.81,24670,2274,VOORBURG,Jun-47,M,P,75,NA,NA,24541,PEUGEOT,Jan-03,1152,15,80,GASOLINE,CONVERT.,FWD,NO,AUTOMATIC
23134,3/17/2020,3/17/2010,12/27/2017,1120.55,720.36,24671,3119,SCHIEDAM,Mar-74,M,P,75,BEP,565.14,35476,SAAB,Oct-05,1395,15,110,GASOLINE,SEDAN,FWD,YES,MANUAL
23135,3/18/2020,3/18/2010,10/6/2018,1025.73,1409.64,24672,7944,MEPPEL,Nov-73,M,P,60,CAS,1400.33,36770,RENAULT,Feb-14,1405,UNKNOWN,81,DIESEL,MPV,FWD,YES,MANUAL
23136,4/1/2020,4/1/2010,4/16/2014,516.61,348.07,24673,9541,VLAGTWEDDE,Nov-53,F,P,75,CAS,348.07,9580,NISSAN,Nov-10,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
23137,3/22/2020,3/22/2010,5/30/2019,513.42,9.31,16003,7261,RUURLO,Sep-62,M,P,75,NA,NA,9300,SUZUKI,Apr-96,750,15,39,GASOLINE,HATCHB.,FWD,NO,MANUAL
23138,3/24/2020,3/24/2010,3/24/2010,136.41,17.5,24674,9512,NIEUWEDIEP,Feb-56,M,P,75,NA,NA,NA,HONDA,NA,NA,20,NA,GASOLINE,OTHER,NA,NA,NA
23139,9/1/2020,9/1/2010,9/1/2014,751.04,546.8,24675,1911,UITGEEST,Oct-70,F,P,75,CAS,537.49,10570,CITROEN,Mar-13,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
23140,3/25/2020,3/25/2010,6/28/2017,853.75,1521.04,24676,7572,OLDENZAAL,Apr-68,F,P,65,CAS,1505.52,47598,VOLKSWAGEN,Jun-17,1398,15,110,GASOLINE,SUV,FWD,YES,AUTOMATIC
23141,3/25/2020,3/25/2010,4/27/2013,568.41,NA,22757,3274,HEINENOORD,Aug-65,F,P,75,NA,NA,14984,TOYOTA,Aug-04,880,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
23142,10/1/2020,10/1/2010,4/10/2014,830.12,NA,24677,4211,SPYK GEM LINGEWAAL,Jan-55,M,P,75,NA,NA,23240,NISSAN,Dec-00,1186,15,84,LPG,SEDAN,FWD,NO,AUTOMATIC
23143,10/1/2020,10/1/2010,11/15/2016,579.32,531.42,24677,4211,SPYK GEM LINGEWAAL,Sep-57,F,P,75,CAS,531.42,13685,TOYOTA,Nov-16,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23144,6/1/2020,6/1/2010,6/1/2010,NA,185.37,17108,2728,ZOETERMEER,Jun-57,M,P,NA,CAS,185.37,13394,HOMECAR,NA,NA,NA,NA,NA,NA,NA,NA,NA
23145,4/10/2020,4/10/2010,7/10/2019,553.09,512.06,23804,2285,RYSWYK ZH,Sep-42,F,P,75,CAS,502.75,11699,DAIHATSU,Jan-11,740,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23146,7/1/2020,7/1/2010,6/16/2012,967.36,1001.91,24678,9731,GRONINGEN,Apr-58,M,P,75,CAS,959.19,25835,OPEL,Jun-12,1293,15,103,GASOLINE,HATCHB.,FWD,YES,MANUAL
23147,6/1/2020,6/1/2010,3/1/2013,NA,181.9,24679,9752,HAREN GN,Jun-49,M,P,NA,CAS,181.9,11000,DELTA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23148,4/12/2020,4/12/2010,4/12/2019,1338.69,87.72,24680,4553,PHILIPPINE,Aug-55,M,P,75,NA,NA,39000,TOYOTA,Jul-03,2010,15,120,DIESEL,VAN,NA,YES,AUTOMATIC
23149,4/24/2020,4/24/2010,4/24/2018,NA,280.26,18756,6305,SCHIN OP GEUL,Sep-47,M,P,NA,CAS,280.26,17500,ERIBA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23150,5/1/2020,5/1/2010,1/4/2017,572.65,578.5,24681,9413,BEILEN,Aug-48,F,P,75,CAS,543.81,15990,SEAT,Mar-10,975,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
23151,4/24/2020,4/24/2010,1/11/2017,1279.11,2524.67,24324,2922,KRIMPEN AD YSSEL,Jul-61,F,P,75,CAS,2389.67,54340,BMW,Jan-17,1460,15,141,GASOLINE,SUV,FWD,YES,AUTOMATIC
23152,5/27/2020,5/27/2010,5/27/2016,671.61,371.37,19147,2825,BERKENWOUDE,Jan-58,M,P,75,CAS,362.06,8020,KIA,May-10,830,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
23153,4/23/2020,4/23/2010,9/30/2016,1038.68,1354.12,24682,5302,ZALTBOMMEL,Nov-70,M,P,75,CAS,1309.12,36800,AUDI,Aug-11,1445,15,88,GASOLINE,COMBI,FWD,YES,MANUAL
23154,4/23/2020,4/23/2010,7/25/2018,99.4,9.31,18910,3069,ROTTERDAM,Nov-59,M,P,NA,NA,NA,NA,MAZDA,Oct-90,950,NA,85,GASOLINE,SOFTTOP,RWD,NO,MANUAL
23155,4/28/2020,4/28/2010,5/12/2017,787.27,1396.3,16432,8014,ZWOLLE,Feb-50,M,P,75,CAS,1396.3,44380,PEUGEOT,Jan-17,1275,15,121,GASOLINE,SUV,FWD,YES,AUTOMATIC
23156,5/1/2020,5/1/2010,5/1/2019,804.44,171.74,23839,1107,AMSTERDAM,Nov-57,M,P,75,BEP,171.74,11394,SUBARU,Jan-08,865,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23157,5/4/2020,5/4/2010,5/4/2010,170.4,29.1,24683,1901,CASTRICUM,Feb-70,M,P,75,NA,NA,NA,YAMAHA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
23158,5/7/2020,5/7/2010,12/23/2016,674.6,566.77,24684,7811,EMMEN,Nov-91,F,P,75,CAS,434.25,10430,RENAULT,Jan-11,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23159,11/20/2020,5/6/2010,12/20/2018,1237.47,2071.04,13828,4205,GORINCHEM,May-90,M,P,75,CAS,1889.24,44299,VOLVO,Mar-05,1458,UNKNOWN,120,DIESEL,SEDAN,FWD,YES,MANUAL
23160,5/7/2020,5/7/2010,8/23/2018,636.36,494.5,24685,9736,GRONINGEN,Dec-49,M,P,75,CAS,451.78,10670,RENAULT,Nov-12,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23161,5/8/2017,5/8/2010,12/1/2015,120.82,NA,24686,3067,ROTTERDAM,Jul-54,F,P,75,NA,NA,NA,KAWASAKI,Jan-92,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
23162,5/19/2020,5/19/2010,5/19/2018,NA,247.36,24687,6581,MALDEN,Aug-40,M,P,NA,CAS,247.36,14500,KIP,NA,NA,NA,NA,NA,NA,NA,NA,NA
23163,5/8/2020,5/8/2010,5/8/2011,1106.51,680.49,16748,8081,ELBURG,Mar-62,M,P,75,BEP,661.77,36713,CITROEN,Jun-05,1495,15,100,DIESEL,COMBI,FWD,YES,MANUAL
23164,10/16/2020,10/16/2010,3/31/2017,1345.17,2002.27,16879,2981,RIDDERKERK,Feb-61,M,P,75,CAS,1992.96,46237,VOLVO,Apr-13,1577,20,120,DIESEL,COMBI,FWD,YES,MANUAL
23165,5/26/2020,5/26/2010,5/26/2018,792.81,1168.8,17328,7555,HENGELO OV,Jul-48,M,P,75,CAS,1096.6,34874,MERCEDES,Aug-16,1325,15,75,GASOLINE,MPV,FWD,YES,AUTOMATIC
23166,5/22/2020,5/22/2010,5/22/2019,1057.85,736.53,24688,6904,ZEVENAAR,Nov-56,M,P,75,BEP,721.01,39999,VOLKSWAGEN,May-10,1410,15,110,GASOLINE,SUV,FWD,YES,MANUAL
23167,7/1/2020,7/1/2010,7/26/2019,805.66,1066.59,15939,7241,LOCHEM,Apr-78,M,P,75,CAS,1051.07,28998,MINI,Mar-16,1060,15,100,GASOLINE,HATCHB.,FWD,YES,MANUAL
23168,9/1/2020,9/1/2010,3/1/2019,547.73,286.54,24689,9671,WINSCHOTEN,Jun-52,M,P,75,BEP,203.52,11399,DAIHATSU,Apr-09,740,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23169,5/19/2017,5/19/2010,12/30/2016,498.92,523.1,24690,3223,HELLEVOETSLUIS,Oct-45,F,P,75,CAS,363.38,10195,KIA,May-10,830,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
23170,6/9/2020,6/9/2010,2/9/2017,1093.52,1278.15,15803,2953,ALBLASSERDAM,Dec-64,M,P,75,CAS,1278.15,30639,FORD,May-10,1396,20,NA,GASOLINE,OTHER,NA,NA,NA
23171,12/20/2019,6/20/2010,12/20/2018,951.72,1411.25,20221,3583,UTRECHT,Aug-50,F,P,75,CAS,1402.13,37500,TOYOTA,Aug-10,1345,15,73,HYBRID,HATCHB.,FWD,NO,AUTOMATIC
23172,5/21/2020,5/21/2010,10/18/2014,933.83,1261.97,24691,8332,STEENWYK,Feb-70,M,P,75,CAS,1072.77,27671,VOLKSWAGEN,Oct-12,1164,20,77,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
23173,6/24/2020,6/24/2010,6/24/2016,1191.06,510.21,24692,7541,ENSCHEDE,Aug-43,M,P,75,BEP,465.21,24634,PEUGEOT,May-10,1209,15,NA,GASOLINE,OTHER,NA,NA,NA
23174,7/2/2020,7/2/2010,7/2/2016,828.58,266.83,24693,2353,LEIDERDORP,Jul-58,F,P,75,BEP,160.81,9095,HYUNDAI,Jun-10,900,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
23175,5/21/2020,5/21/2010,10/24/2016,977.3,636.6,24694,3901,VEENENDAAL,Mar-45,F,P,75,CAS,578.09,10240,FIAT,May-10,835,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
23176,5/28/2020,5/31/2010,5/28/2011,780.32,671.73,15803,2953,ALBLASSERDAM,Nov-69,F,P,75,CAS,626.73,12500,FORD,May-10,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23177,5/21/2020,5/21/2010,3/26/2016,814.73,925.9,24695,4207,GORINCHEM,Nov-47,F,P,75,CAS,748.38,15980,TOYOTA,Mar-11,1025,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
23178,5/21/2020,5/21/2010,7/31/2019,1208.37,482.06,24696,3784,TERSCHUUR,Jan-59,M,P,75,BEP,482.06,27000,TOYOTA,Jun-08,1675,15,NA,HYBRID,OTHER,NA,NA,NA
23179,6/1/2020,6/1/2010,5/22/2017,1345.88,1519.8,24697,2729,ZOETERMEER,Apr-70,M,P,75,CAS,1242.45,26590,MAZDA,Apr-07,1370,15,85,GASOLINE,MPV,FWD,NO,MANUAL
23180,11/2/2020,11/2/2010,12/11/2012,725.63,NA,24698,6125,OBBICHT,Apr-57,M,P,75,NA,NA,10365,RENAULT,Feb-00,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
23181,10/1/2020,10/1/2010,10/1/2019,1089.23,1040,24699,7531,ENSCHEDE,Aug-41,M,P,80,CAS,1012.8,20689,OPEL,Feb-16,1163,10,77,GASOLINE,HATCHB.,FWD,YES,MANUAL
23182,11/1/2020,11/1/2010,7/14/2016,755.09,729.9,24700,1734,OUDE NIEDORP,May-45,M,P,75,CAS,718.67,19775,FORD,Sep-13,1176,15,74,GASOLINE,HATCHB.,FWD,YES,MANUAL
23183,6/26/2020,6/26/2010,7/20/2018,705.17,860.34,24701,7322,APELDOORN,Sep-44,M,P,75,CAS,860.34,26845,HONDA,Jul-18,1096,15,96,GASOLINE,MPV,FWD,NO,AUTOMATIC
23184,7/1/2020,7/1/2010,7/1/2017,623.03,546.72,24702,3363,SLIEDRECHT,Feb-49,F,P,75,CAS,537.41,12190,KIA,May-17,830,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
23185,11/1/2020,11/1/2010,10/18/2016,1128.96,1257.54,24703,6825,ARNHEM,Aug-40,M,P,75,CAS,1214.82,26115,HYUNDAI,Oct-16,1197,15,92,GASOLINE,MPV,FWD,NO,AUTOMATIC
